Month;Year;Title;Genre;Developer;Publisher;Platform
August;2023;Payday: Crime War;First-person shooter;Starbreeze Studios;PopReach;iOS, Droid
August;2023;Nocturnal;Action-adventure;Sunnyside Games;Dear Villagers;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Bleak Sword DX;Action;more8bit;Devolver Digital;Win, NS
August;2023;Harmony: The Fall of Reverie;Narrative adventure;Dontnod Entertainment;Dontnod Entertainment;Win, NS
August;2023;Mask of the Rose;Visual novel;Failbetter Games;Failbetter Games;Win, Mac, Lin, NS
August;2023;MotoGP 23;Racing;Milestone;Milestone;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Pro Cycling Manager 2023;Sports;Cyanide;Nacon;Win, PS4, PS5, XBO, XSX/S
August;2023;Telenet Shooting Collection;Shoot 'em up;Edia;Edia;NS
August;2023;Tour de France 2023;Sports;Cyanide;Nacon;Win, PS4, PS5, XBO, XSX/S
August;2023;Greyhill Incident;Survival horror;Refugium Games;Perp Games;Win, PS4, PS5, XSX/S
August;2023;Rusted Moss;Metroidvania;faxdoc, happysquared, sunnydaze;Playism;Win
August;2023;Connections;Word game;The New York Times;The New York Times;Win, iOS, Droid
August;2023;Dordogne;Adventure;Un Je Ne Sais Quoi;Focus Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Dragon Quest Champions;Role-playing;Omega Force;Square Enix;iOS, Droid
August;2023;Blue Protocol;Action role-playing;Bandai Namco Online;Amazon Games;Win
August;2023;Daydream: Forgotten Sorrow;Action-adventure;Frozen Line;Ravenage;Win
August;2023;Birdie Wing: Golf Girls' Story;Sports;WOWWOW Technology;WOWWOW Technology;NS
August;2023;Fall of Porcupine;Narrative adventure;Critical Rabbit;Assemble Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Jack Jeanne;Visual novel;Broccoli;Broccoli;NS
August;2023;Layers of Fear;Psychological horror;Bloober Team;Bloober Team;Win, PS5, XSX/S
August;2023;Pixel Ripped 1978;Adventure;Arvore;Atari;Win, PS5, Quest 2
August;2023;Steel Assault;Platform;Zenovia;Tribute Games;PS4, XBO
August;2023;Aimlabs;First-person shooter, third-person shooter;State Space Labs;State Space Labs;Win
August;2023;Alchemic Cutie;Life sim, role-playing;Viridian Software, Vakio;PM Studios;NS, PS4, PS5
August;2023;F1 23;Racing;Codemasters;Electronic Arts;Win, PS4, PS5, XBO, XSX/S
August;2023;Jet Dragon;Racing;Exfit, Jupiter Corporation;Spike Chunsoft;iOS
August;2023;Park Beyond;Construction and management simulation;Limbic Entertainment;Bandai Namco Entertainment;Win, PS5, XSX/S
August;2023;Aliens: Dark Descent;Action;Tindalos Interactive;Focus Entertainment;Win, PS4, PS5, XBO, XSX/S
August;2023;Crash Team Rumble;Multiplayer online battle arena;Toys for Bob;Activision;PS4, PS5, XBO, XSX/S
August;2023;Pikmin 1+2;Real-time strategy;Nintendo EPD;Nintendo;NS
August;2023;Trepang2;First-person shooter;Trepang Studios;Team17;Win
August;2023;The Bookwalker: Thief of Tales;Narrative adventure;Do My Best;tinyBuild;Win, PS4, PS5, XBO, XSX/S
August;2023;Dr. Fetus' Mean Meat Machine;Puzzle;Team Meat;Thunderful Games, Headup Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Final Fantasy XVI;Action role-playing;Square Enix;Square Enix;PS5
August;2023;Nimbus INFINITY;Action, fighting;GameCrafterTeam;GameTomo;Win
August;2023;Pretty Princess Magical Garden Island;Farm life sim;Nippon Columbia;NA: Aksys GamesEU: Numskull Games;NS
August;2023;Tinkertown;Sandbox, adventure;Headup Games;Headup Games;Win
August;2023;Valthirian Arc: Hero School Story 2;Visual novel;Agate;PQube;Win, NS, PS5, XSX/S
August;2023;C-Smash VRS;Rhythm, sports;Wolf & Wood;RapidEyeMovers;PS5
August;2023;Sonic Origins Plus;Platform;Sonic Team;Sega;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Kingdom Eighties: Summer of Greed;Strategy;Fury Studios;Raw Fury;Win
August;2023;Temtem: Showdown;Role-playing;Crema;Humble Games;Win
August;2023;Charade Maniacs;Otome;Idea Factory;Idea Factory;NS
August;2023;Sludge Life 2;First-person shooter, sandbox;Doseone, Terri Vellmann;Devolver Digital;Win
August;2023;Soulvars;Role-playing, deck-building;ginolabo;Shueisha Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Dave the Diver;Fishing, adventure;Mintrocket;Mintrocket;Win
August;2023;SlavicPunk: Oldtimer;Action;Red Square Games;Red Square Games;Win
August;2023;9 R.I.P.;Visual novel;Otomate;Idea Factory;NS
August;2023;AEW Fight Forever;Sports;Yuke's;THQ Nordic;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Enclave HD;Action-adventure;Sickhead Games;Ziggurat Interactive;NS, PS4, XBO
August;2023;Ketsugō Danshi: Elements with Emotions;Adventure;Square Enix;Square Enix;NS
August;2023;The Lara Croft Collection;Action-adventure;Crystal Dynamics;Feral Interactive;NS
August;2023;Noob: The Factionless;Role-playing;Olydri Games;Microids;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;The Quintessential Quintuplets: Gotopazu Story;Visual novel;Mages;Mages;NS, PS4
August;2023;Tokyo Xanadu eX+;Action role-playing;Nihon Falcom;Nihon Falcom;NS
August;2023;Xicatrice;Role-playing;Nippon Ichi Software;Nippon Ichi Software;NS, PS4, PS5
August;2023;Everybody 1-2-Switch!;Party;Nintendo EPD;Nintendo;NS
August;2023;Crime O'Clock;Hidden object, adventure;Bad Seed;Just For Games;Win, NS
August;2023;Ghost Trick: Phantom Detective;Adventure, puzzle;Capcom;Capcom;Win, NS, PS4, XBO
August;2023;Master Detective Archives: Rain Code;Adventure;Too Kyo Games, Spike Chunsoft;Spike Chunsoft;NS
August;2023;RayStorm x RayCrisis HD;Shoot 'em up;M2;Taito, ININ Games;NS, PS4
August;2023;Synapse;Action, first-person shooter;nDreams;nDreams;PS5
August;2023;Gimmick! Special Edition;Platform;Bitwave Games, Sunsoft;Bitwave Games;Win, NS, PS4, XBO
August;2023;Gylt;Survival horror;Tequila Works;Tequila Works;Win, PS4, PS5, XBO, XSX/S
August;2023;Necrosmith;Action roguelike;Alawar;Merge Games;NS, PS5
August;2023;Scarf;Platform;Uprising Studios;HandyGames;PS4, PS5, XBO, XSX/S
August;2023;Sentimental Death Loop;Adventure;Qureate;Qureate;NS
August;2023;The Legend of Heroes: Trails into Reverie;Role-playing;Nihon Falcom;NIS America;Win, NS, PS4, PS5
August;2023;Rain World;Platform;Videocult;Akupara Games;PS5, XBO, XSX/S
August;2023;Mordhau;Fighting, hack and slash;Triternion;Triternion;PS4, PS5, XBO, XSX/S
August;2023;Oxenfree II: Lost Signals;Graphic adventure;Night School Studio;Night School Studio;Win, NS, PS4, PS5
August;2023;Atelier Marie Remake: The Alchemist of Salburg;Role-playing;Gust;Koei Tecmo;Win, NS, PS4, PS5
August;2023;Dyschronia: Chronos Alternate Episode III;Adventure;IzanagiGames, MyDearest;IzanagiGames, MyDearest;PS5, Quest 2
August;2023;Ed-0: Zombie Uprising;Roguelike;Lancarse;D3 Publisher;Win, PS5, XSX/S
August;2023;Gravity Circuit;Action platformer;Domesticated Ant Games;PID Games;Win, NS, PS4, PS5
August;2023;Manic Mechanics;Action, party;4J Studios;4J Studios;NS
August;2023;Operation Wolf Returns: First Mission VR;Rail shooter;Virtuallyz Gaming;Microids;Win, PS5, Quest 2, PICO 4
August;2023;Sonic Prime Dash;Endless runner;Hardlight;Sega;iOS, Droid
August;2023;Touhou: New World;Bullet hell, action role-playing;Ankake Spa;Xseed Games;Win, NS
August;2023;Exoprimal;Third-person shooter;Capcom;Capcom;Win, PS4, PS5, XBO, XSX/S
August;2023;Invector: Rhythm Galaxy;Rhythm;Hello There Games;Warner Music Group;Win
August;2023;Jagged Alliance 3;Real-time strategy;Haemimont Games;THQ Nordic;Win
August;2023;Pokémon Sleep;Simulation;Select Button;The Pokémon Company;iOS, Droid
August;2023;Ember Knights;Roguelite;Doom Turtle;Twin Sails Interactive;NS
August;2023;Lisa: Definitive Edition;Role-playing;Dingaling Productions;Serenity Forge;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;My Friendly Neighborhood;Survival horror;Evan Szymanski, John Szymanski;DreadXP;Win
August;2023;Roto Force;Twin-stick shooter;Accidentally Awesome;PID Games, East2West Games;Win, Mac, Lin, iOS, Droid
August;2023;Space Invaders: World Defense;Augmented reality;Google, Taito;Square Enix, Taito;iOS, Droid
August;2023;Viewfinder;Rail shooter;Sad Owl Studios;Thunderful Games;Win, PS5
August;2023;Cross Tails;Strategy, role-playing;RideonJapan;Kemco;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Killsquad;Action role-playing;Novarama;Novarama;PS4, PS5
August;2023;Might & Magic: Clash of Heroes - Definitive Edition;Puzzle, adventure, role-playing;Dotemu;Dotemu;Win, NS, PS4
August;2023;Nobunaga's Ambition: Awakening;Turn-based strategy;Koei Tecmo;Koei Tecmo;Win, NS, PS4
August;2023;Oaken;Roguelike deck-building;Laki Studios;Goblinz Publishing, Red Art Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Punch Club 2: Fast Forward;Sporting management sim;Lazy Bear Games;tinyBuild;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Whispike Survivors: Sword of the Necromancer;Roguelike, farming simulation;Grimorio of Games;Grimorio of Games;Win, NS, PS4, PS5
August;2023;"Yeah! You Want ""Those Games,"" Right? So Here You Go! Now, Let's See You Clear Them!";Casual;Monkeycraft;D3 Publisher;Win, NS
August;2023;The Ninja Saviors: Return of the Warriors;Beat 'em up;Tengo Project;Taito;Win
August;2023;Pikmin 4;Real-time strategy;Nintendo EPD;Nintendo;NS
August;2023;Sephonie;Platform;Analgesic Productions;Ratalaika Games;NS, PS4, PS5, XBO, XSX/S
August;2023;Tangledeep;Dungeon crawl;Impact GameWorks;Impact GameWorks;PS4
August;2023;The Banished Vault;Strategy, management;Lunar Division;Bithell Games;Win, Mac
August;2023;Mr. Run and Jump;Platform, action;Graphite Lab;Atari;Win, NS, PS4, PS5, XBO, XSX/S, Atari VCS
August;2023;The Queen's Gambit Chess;Chess;Ripstone Rockwater;Netflix Games;iOS, Droid
August;2023;Remnant 2;Third-person shooter;Gunfire Games;Gearbox Publishing San Francisco;Win, PS5, XSX/S
August;2023;Great Ambition of the SLIMES;Tactical role-playing;Altair Works;Flyhigh Works;Win
August;2023;Xuan-Yuan Sword: Mists Beyond the Mountains;Role-playing;Softstar;Gamera Games, eastasiasoft;Win
August;2023;Arcadian Atlas;Tactical role-playing;Twin Otter Studios;Serenity Forge;Win
August;2023;Crymachina;Action role-playing;Aquria;FuRyu;NS, PS4, PS5
August;2023;Double Dragon Gaiden: Rise of the Dragons;Beat 'em up;Secret Base;Modus Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;The Expanse: A Telltale Series Episode 1;Graphic adventure;Telltale Games, Deck Nine;Telltale Games;Win, PS4, PS5, XBO, XSX/S
August;2023;Koa and the Five Pirates of Mara;Action-adventure, platform;Chibig, Talpa Games, Undercoders;Chibig;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Let's School;Management;Pathea Games;PM Studios;Win
August;2023;Nova Strike;Shoot 'em up;Sanuk Games;Nacon;Win, NS, PS5, XSX/S
August;2023;PixelJunk Scrappers Deluxe;Party, beat 'em up;Q-Games;Q-Games;Win, NS, PS4, PS5
August;2023;Psychic 5 Eternal;Action;CRT Games;City Connection;NS
August;2023;Puzzles for Clef;Puzzle-platform;Weasel Token;Freedom Games;Win
August;2023;Yggdra Union: We'll Never Fight Alone;Tactical role-playing;Sting Entertainment;Sting Entertainment;Win, NS
August;2023;Disney Illusion Island;Platform;Dlala Studios;Disney Interactive;NS
August;2023;Hello Kitty Island Adventure;Life sim;Sunblink;Sunblink;iOS, Droid
August;2023;Natsu-Mon! 20th Century Summer Vacation;Adventure;Millennium Kitchen, Toybox;Spike Chunsoft;NS
August;2023;Pseudoregalia;Metroidvania, platform;rittzler;rittzler;Win
August;2023;F1 Manager 2023;Business simulation;Frontier Developments;Frontier Developments;Win, PS4, PS5, XBO, XSX/S
August;2023;Rise of the Triad: Ludicrous Edition;First-person shooter;Nightdive Studios;Apogee Entertainment, New Blood Interactive;Win
August;2023;Venba;Cooking;Visai Games;Visai Games;Win, NS, PS5, XBO, XSX/S
August;2023;Akiba's Trip: Undead & Undressed – Director's Cut;Action-adventure, beat 'em up;Acquire;Acquire;Win, NS, PS4
August;2023;Cut the Rope Daily;Simulation;ZeptoLab;Netflix Games;iOS, Droid
August;2023;Ninja or Die: Shadow of the Sun;Roguelike;Nao Games;Marvelous;Win
August;2023;Oceanhorn 2: Knights of the Lost Realm;Action role-playing;Comfox & Bros;Fireplace Games;Win, PS5, XSX/S
August;2023;A Guidebook of Babel;Adventure;StarryStarry;StarryStarry;Win, NS
August;2023;Adore;Action;Cadabra Games;QuByte;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Baldur's Gate 3;Role-playing;Larian Studios;Larian Studios;Win
August;2023;Flutter Away;Adventure;Runaway Play;Runaway Play;Win, NS
August;2023;Paper Trail;Puzzle;Newfangled Games;Newfangled Games;Win, NS
August;2023;Videoverse;Narrative adventure;Kinmoku;Kinmoku;Win, macOS, Linux
August;2023;30XX;Roguelike action platformer;Batterystaple Games;Batterystaple Games;Win, NS
August;2023;Atlas Fallen;Action role-playing;Deck13 Interactive;Focus Entertainment;Win, PS5, XSX/S
August;2023;Banchou Tactics;Tactical role-playing;Secret Character, Itsaraamata;Flyhigh Works;Win
August;2023;The Dragoness: Command of the Flame;Strategy role-playing;Crazy Goat Games;PQube;PS4, PS5, XSX/S
August;2023;Lifeless Moon;Adventure, puzzle;Stage 2 Studios;Serenity Forge;Win
August;2023;Neptunia Game Maker R:Evolution;Role-playing;Compile Heart;Compile Heart;NS, PS4, PS5
August;2023;Overwatch 2;First-person shooter;Blizzard Entertainment;Blizzard Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Quake II - Enhanced Edition;First-person shooter;Nightdive Studios, id Software, MachineGames;Bethesda Softworks;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Pups & Purrs Pet Shop;Simulation;Nippon Columbia;Aksys Games;NS
August;2023;Stray Gods: The Roleplaying Musical;Narrative adventure, role-playing, music;Summerfall Studios;Humble Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Dead Cells;Metroidvania;Motion Twin, Evil Empire;Motion Twin;PS5
August;2023;Rainbow Skies;Strategy role-playing;SideQuest Studios;eastasiasoft;NS
August;2023;Touhou Juuouen 〜 Unfinished Dream of All Living Ghost;Shoot 'em up;Team Shanghai Alice;Mediascape;Win
August;2023;Black Skylands;Action-adventure;Hungry Couch;tinyBuild;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Hammerwatch 2;Hack and slash, action role-playing;Crackshell;Modus Games;Win
August;2023;Moving Out 2;Puzzle, action;SMG Studio, DevM Games;Team17;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;The Cosmic Wheel Sisterhood;Adventure;Deconstructeam;Devolver Digital;Win, NS
August;2023;En Garde;Action;Fireplace Games;Fireplace Games;Win
August;2023;Iron Danger;Action role-playing;Action Squad Studios;Daedalic Entertainment;PS5, XSX/S
August;2023;Affogato;Tower defense, role-playing;Befun Studio;Spiral Up Games;Win
August;2023;Gord;Strategy;Covenant.dev;Team17;Win, PS5, XSX/S
August;2023;Hello Engineer;Sandbox;tinyBuild Riga;tinyBuild;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Kentucky Route Zero: TV Edition;Adventure;Cardboard Computer;Annapurna Interactive;PS5, XSX/S
August;2023;Marble It Up! Ultra;Platform;The Marble Collective;The Marble Collective;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Red Dead Redemption;Action-adventure;Rockstar San Diego, Double Eleven;Rockstar Games;NS, PS4
August;2023;Shadow Gambit: The Cursed Crew;Stealth, strategy;Mimimi Games;Mimimi Games;Win, PS5, XSX/S
August;2023;Bomb Rush Cyberfunk;Action, platform;Team Reptile;Team Reptile;Win, NS
August;2023;Madden NFL 24;Sports;EA Tiburon;EA Sports;Win, PS4, PS5, XBO, XSX/S
August;2023;The Texas Chain Saw Massacre;Survival horror;Sumo Nottingham;Gun Interactive;Win, PS4, PS5, XBO, XSX/S
August;2023;Kill The Crows;Arena shooter;5minlab;5minlab;Win, Mac
August;2023;Fort Solis;Horror, adventure;Fallen Leaf, Black Drakkar Games;Dear Villagers;Win, Mac, PS5
August;2023;Immortals of Aveum;First-person shooter;Ascendant Studios;Electronic Arts;Win, PS5, XSX/S
August;2023;Smurfs Kart;Kart racing;Eden Games;Microids;Win, PS4, PS5, XBO, XSX/S
August;2023;WrestleQuest;Action role-playing;Mega Cat Studios;Skybound Games;Win, NS, PS4, PS5, XBO, XSX/S, iOS, Droid
August;2023;Sprawl;First-person shooter;Maeth;Rogue Games;Win
August;2023;Blasphemous 2;Metroidvania;The Game Kitchen;Team17;Win, NS, PS5, XSX/S
August;2023;D.C. III P.S. ~Da Capo III~ Plus Story;Visual novel;Circus;Entergram;NS, PS4
August;2023;Firewall Ultra;First-person shooter;First Contact Entertainment;Sony Interactive Entertainment;PS5
August;2023;Mediterranea Inferno;Visual novel;Eyeguys;Santa Ragione;Win
August;2023;Retro Revengers;Platform;Alex;Shinyuden;Win, NS
August;2023;Ride 5;Racing;Milestone;Milestone;Win, PS5, XSX/S
August;2023;Toaplan Arcade Shoot 'Em Up Collection Vol. 2;Shoot 'em up;Bitwave Games;Bitwave Games;Win, Mac, Lin
August;2023;Armored Core VI: Fires of Rubicon;Action-adventure, simulation;FromSoftware;Bandai Namco Entertainment;Win, PS4, PS5, XBO, XSX/S
August;2023;Untamed Tactics;Tactical role-playing;Grumpy Owl Games;Ravenage;Win
August;2023;Crossfire: Sierra Squad;First-person shooter;Smilegate;Smilegate;Win, PS5
August;2023;Goodbye Volcano High;Narrative adventure;KO OP;KO OP;Win, PS4, PS5
August;2023;The Making of Karateka;Action;Digital Eclipse;Digital Eclipse;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Rhapsody: Marl Kingdom Chronicles;Role-playing;Nippon Ichi Software;Nippon Ichi Software;Win, NS, PS5
August;2023;Samba de Amigo: Party Central;Rhythm;Sega;Sega;NS
August;2023;Samba de Amigo: Party-To-Go;Rhythm;Sega;Sega;iOS
August;2023;Sea of Stars;Role-playing;Sabotage Studio;Sabotage Studio;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Under the Waves;Adventure;Parallel Studio;Quantic Dream;Win, PS4, PS5, XBO, XSX/S
August;2023;Daymare: 1994 Sandcastle;Survival horror;Invader Studios;Leonardo Interactive;Win, PS4, PS5, XBO, XSX/S
August;2023;Gourmet Warriors;Beat 'em up;QUByte Interactive;QUByte Interactive;NS, PS4, XBO
August;2023;Ou;Adventure;room6, G-Mode;G-Mode;Win, NS
August;2023;Pocket Bravery;Fighting;Statera Studio;PQube;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Taito Milestones 2;Arcade;Hamster Corporation;Taito;NS
August;2023;Tenebris Pictura;Action-adventure;Pentadimensional Games;Pentadimensional Games;Win, PS4, PS5, XBO, XSX/S
August;2023;Trine 5: A Clockwork Conspiracy;Puzzle-platform, action-adventure;Frozenbyte;THQ Nordic;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Borderlands Collection: Pandora's Box;Various;Gearbox Software;2K;Win, PS4, PS5, XBO, XSX/S
August;2023;Mega Man X DiVE Offline;Side-scrolling, action;Capcom;Capcom;Win, iOS, Droid
August;2023;Void Stranger;Puzzle game;System Erasure;System Erasure;Win
August;2023;Usagi Shima;Virtual pet;pank0;pank0;iOS, Android
August;2023;Chants of Sennaar;Puzzle, adventure;Rundisc;Focus Entertainment;Win, NS, PS4, PS5
August;2023;Enchanted Portals;Platformer;Xixo Games Studio;Xixo Games Studio;Win
August;2023;Starfield;Action role-playing;Bethesda Game Studios;Bethesda Softworks;Win, XSX/S
August;2023;Raindrop Sprinters;Arcade;room_909;Mediascape Co. Ltd.;NS
August;2023;Final Fantasy VII: Ever Crisis;Action role-playing;Applibot;Square Enix;iOS, Droid
August;2023;The Many Pieces of Mr. Coo;Point-and-click adventure;Gammera Nest;Meridiem Games, Astrolabe Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;The Quintessential Quintuplets: Five Promises Made with Her;Visual novel;Mages;Mages;NS, PS4
August;2023;Rugby 24;Sports;Big Ant Studios;Nacon;Win, PS4, PS5, XBO, XSX/S
August;2023;Warstride Challenges;First-person shooter;Dream Powered Games;Focus Entertainment;Win, PS5, XSX/S
August;2023;Fae Farm;Action role-playing;Phoenix Labs;Phoenix Labs;Win, NS
August;2023;NBA 2K24;Sports;Visual Concepts;2K;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Synced;Third-person shooter;NExT Studios;Level Infinite;Win
August;2023;Amatsu Sora ni Saku;Visual novel;studio aila;studio aila;Win
August;2023;Eternights;Hack and slash, dating sim;Studio Sai;Studio Sai;Win, PS5, PS4
August;2023;MythForce;Action role-playing;Beamdog;Aspyr;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Nour: Play with Your Food;Art;Terrifying Jellyfish;Panic;Win, PS4, PS5
August;2023;Gunbrella;Action-adventure, platformer;Doinksoft;Devolver Digital;Win, NS
