Titre;Metascore;Mois;Annee;Genres;Temps moyen de jeu;Developpeur;Editeur;URL
Strike Suit Zero;66;Janvier;2013;Action, Simulation, Indie;2 hours;Born Ready Games;Born Ready Games;https://rawg.io/games/strike-suit-zero
X3: Terran Conflict;73;Octobre;2008;Action, Strategy, Simulation;2 hours;Egosoft;Egosoft;https://rawg.io/games/x3-terran-conflict
Offspring Fling!;79;Mars;2012;Adventure, Indie;2 hours;Kyle Pulver;Kyle Pulver;https://rawg.io/games/offspring-fling
Signalis;82;Octobre;2022;Action, Adventure, Indie;3 hours;rose-engine;rose-engine;https://rawg.io/games/signalis
Call of Duty 3;81;Novembre;2006;Shooter;3 hours;Treyarch, Exakt Entertainment;Activision Blizzard;https://rawg.io/games/call-of-duty-3
Bright Memory: Infinite;65;Novembre;2021;Action, Indie;2 hours;FYQD-Studio;Playism, FYQD-Studio;https://rawg.io/games/bright-memory-infinite-guang-ming-ji-yi-wu-xian
Bound by Flame;56;Mai;2014;Action, RPG;6 hours;Spiders;Focus Home Interactive;https://rawg.io/games/bound-by-flame
Rock of Ages 2: Bigger & Boulder;77;Août;2017;Action, Strategy, Racing, Arcade;2 hours;ACE Team;SEGA, Atlus USA;https://rawg.io/games/rock-of-ages-2-bigger-boulder
EA SPORTS UFC 2;78;Mars;2016;Sports, Fighting;27 hours;Electronic Arts;Electronic Arts, EA Swiss;https://rawg.io/games/ea-sports-ufc-2
Hydrophobia: Prophecy;64;Mai;2011;Action, Shooter, Adventure, Strategy, Indie;1 hour;Cherry Pop Games, Dark Energy Digital;Dark Energy Digital;https://rawg.io/games/hydrophobia-prophecy
Peaky Blinders: Mastermind;66;Juin;2020;Adventure, Strategy, Indie, Puzzle;1 hour;FuturLab;Curve Digital;https://rawg.io/games/peaky-blinders-mastermind
Marvel vs. Capcom: Infinite;73;Septembre;2017;Action, Fighting;4 hours;Capcom, Capcom U.S.A;Capcom;https://rawg.io/games/marvel-vs-capcom-infinite
Blade Symphony;72;Mai;2014;Fighting, Indie;6 hours;Puny Human;Puny Human;https://rawg.io/games/blade-symphony
Homeworld: Deserts of Kharak;79;Janvier;2016;Strategy;4 hours;Gearbox Software, Blackbird Interactive;Gearbox Software;https://rawg.io/games/homeworld-deserts-of-kharak
Ionball 2: Ionstorm;70;Juin;2014;Action, Casual;4 hours;Ironsun Studios;Kiss;https://rawg.io/games/ionball-2-ionstorm
DreadOut;55;Mai;2014;Adventure, Indie;3 hours;Digital Happiness;Digital Happiness;https://rawg.io/games/dreadout
Artifact;76;Novembre;2018;Adventure, RPG, Strategy, Simulation, Casual, Indie;7 hours;Valve Software, Mesmerizers;Valve, Mesmerizers;https://rawg.io/games/artifact
Sunless Skies;87;Août;2017;Adventure, RPG, Indie;2 hours;Failbetter Games;Failbetter Games;https://rawg.io/games/sunless-skies
Bright Memory;55;Mars;2020;Action, Adventure, Indie;1 hour;FYQD-Studio;Playism, FYQD-Studio;https://rawg.io/games/bright-memory
God’s Trigger;75;Avril;2019;Action, Indie;3 hours;Techland, One More Level;Techland Publishing;https://rawg.io/games/gods-trigger
Pumpkin Jack;76;Octobre;2020;Action, Adventure, Indie;3 hours;NicolasMey, Nicolas Meyssonnier;Headup Games, Nicolas Meyssonnier;https://rawg.io/games/pumpkin-jack
Dead Rising 3;78;Novembre;2013;Action;6 hours;Capcom Vancouver;Microsoft Studios;https://rawg.io/games/dead-rising-3
Project Highrise;73;Septembre;2016;Strategy, Simulation;5 hours;Kalypso Media, SomaSim, Kalypso Media Mobile;Kalypso Media, Kasedo Games;https://rawg.io/games/project-highrise
Snapshot;74;Août;2012;Action, Adventure, Simulation, Casual, Indie, Platformer;1 hour;Kyle Pulver, Studio Madeleine Chai, Retro Affect;Kyle Pulver, Studio Madeleine Chai, Retro Affect;https://rawg.io/games/snapshot
Tales of Vesperia: Definitive Edition;81;Janvier;2019;Action, RPG;3 hours;Bandai Namco Entertainment, QLOC;Bandai Namco Entertainment;https://rawg.io/games/tales-of-vesperia-definitive-edition
Saints Row;81;Août;2006;Action, Shooter, Adventure;3 hours;Volition;Deep Silver, Koch Media;https://rawg.io/games/saints-row
Silent Hill Homecoming;64;Septembre;2008;Action, Adventure;1 hour;Konami Digital Entertainment, Double Helix Games, Double Helix GamesFoundation 9;Konami, Konami Digital Entertainment-US;https://rawg.io/games/silent-hill-homecoming-2
Carmageddon TDR 2000;48;Décembre;2000;Action, Racing, Indie;1 hour;Torus Games;Stainless Games;https://rawg.io/games/carmageddon-tdr-2000
Chrono Trigger;82;Mars;1995;RPG;6 hours;Square Enix, Sony Interactive Entertainment, Square;Square Enix, Square;https://rawg.io/games/chrono-trigger-1995
Red Orchestra: Ostfront 41-45;81;Mars;2006;Action;1 hour;Tripwire Interactive;Tripwire Interactive, Iceberg Interactive;https://rawg.io/games/red-orchestra-ostfront-41-45
Medal of Honor: Airborne;78;Septembre;2007;Shooter;2 hours;Electronic Arts Los Angeles;Electronic Arts;https://rawg.io/games/medal-of-honor-airborne-2
Men of War;80;Mai;2009;Action, Strategy;1 hour;Best Way;1C Company;https://rawg.io/games/men-of-war
The Witcher Adventure Game;68;Novembre;2014;Adventure, RPG, Strategy, Board Games;1 hour;CD PROJEKT RED, Can Explode;CD PROJEKT RED;https://rawg.io/games/the-witcher-adventure-game
Police Stories;71;Septembre;2019;Action, Shooter, Strategy, Simulation, Indie;2 hours;Morgan Games, Mighty Morgan;HypeTrain Digital;https://rawg.io/games/police-stories
Omno;76;Juillet;2021;Adventure;3 hours;Jonas Manke;StudioInkyfox;https://rawg.io/games/omno
The Swords of Ditto;74;Avril;2018;Action, Adventure, RPG, Indie;2 hours;Devolver Digital, Devolver, onebitbeyond;Devolver Digital;https://rawg.io/games/the-swords-of-ditto
Broken Sword 3 - The Sleeping Dragon;82;Novembre;2003;Adventure;1 hour;Revolution Software;THQ, Revolution Software;https://rawg.io/games/broken-sword-3-the-sleeping-dragon
Peggle 2;74;Décembre;2013;Arcade, Family;4 hours;Electronic Arts, PopCap Games;Electronic Arts;https://rawg.io/games/peggle-2
La-Mulana;80;Juillet;2012;Action, Adventure, Indie, Platformer;3 hours;NIGORO;AGM PLAYISM, NIS America, Active Gaming Media, EnjoyUp Games;https://rawg.io/games/la-mulana
Crysis Remastered;63;Septembre;2020;Action, Shooter, Adventure;2 hours;Crytek, Saber Interactive;Crytek;https://rawg.io/games/crysis-remastered
Painkiller Redemption;43;Février;2011;Action, Shooter;1 hour;Homegrown Games, Eggtooth Team;THQ Nordic, JoWooD Entertainment;https://rawg.io/games/painkiller-redemption
Orwell: Ignorance is Strength;74;Février;2018;Adventure, Simulation, Indie;4 hours;Osmotic Studios;Surprise Attack;https://rawg.io/games/orwell-ignorance-is-strength
Devil May Cry 3: Dante's Awakening;78;Février;2005;Action;1 hour;Capcom U.S.A;Capcom;https://rawg.io/games/devil-may-cry-3
Zero Escape: Zero Time Dilemma;78;Juin;2016;Adventure;7 hours;Spike Chunsoft, Aksys Games, Chime;Aksys Games, Spike Chunsoft Co;https://rawg.io/games/zero-escape-zero-time-dilemma
BEAUTIFUL DESOLATION;70;Février;2020;Adventure, RPG, Casual, Indie;2 hours;THE BROTHERHOOD;THE BROTHERHOOD;https://rawg.io/games/beautiful-desolation
Mars: War Logs;59;Avril;2013;Action, RPG;4 hours;Spiders;Focus Home Interactive;https://rawg.io/games/mars-war-logs
Dreamfall: The Longest Journey;75;Avril;2006;Action, Adventure, RPG;4 hours;Funcom;Aspyr, Funcom;https://rawg.io/games/dreamfall-the-longest-journey
Lethal League Blaze;82;Octobre;2018;Action, Sports, Indie;4 hours;Team Reptile, Reptile Games;Team Reptile;https://rawg.io/games/lethal-league-blaze
Marvel Ultimate Alliance;81;Octobre;2006;Action, Adventure, RPG, Arcade, Fighting;2 hours;Raven Software, Vicarious Visions, Beenox Studios, Zoë Mode;Activision Blizzard;https://rawg.io/games/marvel-ult-alliance
Song of Horror;73;Octobre;2019;Adventure;4 hours;Protocol Games;Raiser Games;https://rawg.io/games/song-of-horror
Jade Empire: Special Edition;81;Février;2007;Action, RPG;1 hour;Aspyr Media, BioWare;Electronic Arts, Aspyr, BioWare;https://rawg.io/games/jade-empire-special-edition
RollerCoaster Tycoon 2: Triple Thrill Pack;74;Octobre;2002;Strategy, Simulation;1 hour;Chris Sawyer Productions;Atari;https://rawg.io/games/rollercoaster-tycoon-2-triple-thrill-pack
"Hyperdimension Neptunia Re ; Birth1";70;Octobre;2013;RPG, Strategy;5 hours;Idea Factory, Compile Heart, Felistella, COMPILE HEART Co, FELISTELLA Co;Retroism, Idea Factory, Nippon Ichi Software;https://rawg.io/games/hyperdimension-neptunia-re-birth-1
DEAD OR ALIVE 6;74;Mars;2019;Action, Fighting;1 hour;Koei Tecmo, KOEI TECMO America;Koei Tecmo Games;https://rawg.io/games/dead-or-alive-6
Desktop Dungeons;82;Novembre;2013;Adventure, RPG, Strategy, Casual, Indie, Puzzle;4 hours;Finji, QCF Design;QCF Design;https://rawg.io/games/desktop-dungeons
Test Drive Unlimited 2;72;Février;2011;Racing, Arcade;5 hours;Atari, Eden Games, Eden Studios;Atari;https://rawg.io/games/test-drive-unlimited-2
ibb & obb;83;Août;2013;Action, Adventure, Arcade, Indie, Puzzle;4 hours;Codeglue, Sparpweed;Sparpweed;https://rawg.io/games/ibb-obb
Dead In Vinland;74;Avril;2018;Adventure, RPG, Strategy, Simulation, Indie;4 hours;CCCP;Plug In Digital, Playdius;https://rawg.io/games/dead-in-vinland
Car Mechanic Simulator 2015;68;Avril;2015;Simulation, Racing;3 hours;PlayWay, Red Dot Games;PlayWay, PLAYWAY SPOLKA AKCYJNA;https://rawg.io/games/car-mechanic-simulator-2015
Thimbleweed Park;84;Mars;2017;Adventure, Indie, Puzzle;7 hours;Terrible Toybox;Terrible Toybox;https://rawg.io/games/thimbleweed-park
Still Life;75;Avril;2005;Action, Adventure;2 hours;Microids;Anuman Interactive;https://rawg.io/games/still-life
Vampire: The Masquerade - Coteries of New York;70;Décembre;2019;Adventure, RPG, Indie;4 hours;Draw Distance;Draw Distance;https://rawg.io/games/vampire-the-masquerade-coteries-of-new-york
Shelter 2;58;Mars;2015;Adventure, Simulation, Casual, Indie;3 hours;Might and Delight;4EversGames, Might and Delight;https://rawg.io/games/shelter-2
Viva Piñata;81;Octobre;2007;Strategy, Simulation, Family;34 hours;Rare, Microsoft Game Studios;Microsoft Studios, Krome Studios;https://rawg.io/games/viva-pinata
Knockout City;82;Mai;2021;Action, Adventure, Sports, Indie;2 hours;Velan studios;Electronic Arts;https://rawg.io/games/knockout-city
Monster Sanctuary;79;Décembre;2020;Adventure, RPG, Strategy, Indie;3 hours;Denis Sinner;Denis Sinner;https://rawg.io/games/monster-sanctuary
The Guild II Renaissance;56;Juillet;2010;Strategy, Simulation;2 hours;Runeforge Games Studio, Runeforge, Rune Forge;THQ Nordic, JoWooD Entertainment;https://rawg.io/games/the-guild-2-renaissance
Street Fighter IV;91;Février;2009;Action, Arcade, Fighting;3 hours;Capcom, Capcom U.S.A, DIMPS;Capcom;https://rawg.io/games/street-fighter-4
They Bleed Pixels;74;Août;2012;Action, Indie;3 hours;Spooky Squid Games;Spooky Squid Games;https://rawg.io/games/they-bleed-pixels
Fallen Earth Free2Play;71;Février;2012;RPG, Massively Multiplayer;1 hour;Reloaded Productions;Gamersfirst;https://rawg.io/games/fallen-earth-free2play
The Witcher 2: Assassins of Kings;88;Mai;2011;RPG;41 hours;CD PROJEKT RED;CD PROJEKT RED, Atari;https://rawg.io/games/the-witcher-2-assassins-of-kings
Zero Escape: The Nonary Games;86;Mars;2017;Adventure;6 hours;Spike Chunsoft, Aksys Games;Spike Chunsoft Co;https://rawg.io/games/zero-escape-the-nonary-games
Metal Gear Solid 2: Sons of Liberty;96;Novembre;2001;Action, Shooter;12 hours;Konami Computer Entertainment Japan;Konami;https://rawg.io/games/metal-gear-solid-2-sons-of-liberty
The Cat Lady;81;Décembre;2012;Adventure, Indie;3 hours;Harvester Games;Screen 7;https://rawg.io/games/the-cat-lady
Rogue Legacy 2;88;Avril;2022;Action, Adventure, RPG, Indie;6 hours;Cellar Door Games;Cellar Door Games;https://rawg.io/games/rogue-legacy-2
War for the Overworld;65;Avril;2015;Action, Strategy, Indie;5 hours;Brightrock Games;Brightrock Games;https://rawg.io/games/war-for-the-overworld
Little Big Workshop;70;Octobre;2019;Strategy, Simulation;4 hours;Mirage Game Studios;THQ Nordic, HandyGames, Handy Games;https://rawg.io/games/little-big-workshop
Emily is Away Too;81;Mai;2017;Adventure, RPG, Simulation, Casual, Indie;3 hours;Kyle Seeley;Kyle Seeley;https://rawg.io/games/emily-is-away-too
Nihilumbra;75;Juin;2012;Action, Adventure, Casual, Indie, Puzzle;3 hours;BeautiFun Games;BeautiFun Games;https://rawg.io/games/nihilumbra
Divinity: Dragon Commander;76;Août;2013;RPG, Strategy;3 hours;Larian Studios;Larian Studios;https://rawg.io/games/divinity-dragon-commander
Paradigm;86;Avril;2017;Adventure, Indie, Puzzle;3 hours;Jacob Janerka;Jacob Janerka;https://rawg.io/games/paradigm
SHIFT 2 UNLEASHED;84;Mars;2011;Racing;2 hours;Electronic Arts, Slightly Mad Studios;Electronic Arts;https://rawg.io/games/shift-2-unleashed
Dungeon Fighter Online;78;Août;2016;Action, Adventure, RPG, Massively Multiplayer;3 hours;Neople;Neople;https://rawg.io/games/dungeon-fighter-online
Anna's Quest;74;Juillet;2015;Adventure, Indie, Puzzle;4 hours;Daedalic Entertainment;Daedalic Entertainment;https://rawg.io/games/annas-quest
Iron Brigade;75;Août;2010;Action, Shooter, Strategy;1 hour;Double Fine Productions;Microsoft Studios, Double Fine Productions;https://rawg.io/games/iron-brigade
System Shock;78;Mai;2023;Action, Shooter, Adventure;2 hours;Nightdive Studios, Night Dive Studios;Nightdive Studios, Night Dive Studios;https://rawg.io/games/system-shock
Detention;83;Janvier;2017;Adventure, Indie, Puzzle;4 hours;RedCandleGames, Coconut Island dba Shanghai Kena Information Technology Co;Coconut Island Games, RedCandleGames, Red Candle Games;https://rawg.io/games/detention
The Dwarves;61;Novembre;2016;RPG;2 hours;THQ Nordic, KING Art;THQ Nordic, EuroVideo Medien;https://rawg.io/games/the-dwarves
Mages of Mystralia;75;Mai;2017;Action, Adventure, Indie;4 hours;Borealys Games;Borealys Games;https://rawg.io/games/mages-of-mystralia
Sayonara Wild Hearts;85;Septembre;2019;Action, Casual, Indie;2 hours;Simogo;Annapurna Interactive;https://rawg.io/games/sayonara-wild-hearts
Blocks That Matter;72;Août;2011;Action, Casual, Indie, Puzzle, Platformer;2 hours;Swing Swing Submarine;Swing Swing Submarine;https://rawg.io/games/blocks-that-matter
Abyss Odyssey;69;Juillet;2014;Action, Adventure, Indie;5 hours;ACE Team;Atlus;https://rawg.io/games/abyss-odyssey
Evolve;76;Février;2015;Action, Shooter;4 hours;2K, Turtle Rock Studios;2K Games;https://rawg.io/games/evolve
Genesis Noir;80;Mars;2021;Adventure;2 hours;Feral Cat Den;Fellow Traveller;https://rawg.io/games/genesis-noir
Cubetractor;75;Mai;2013;Action, Strategy, Indie;1 hour;Ludochip;Ludochip;https://rawg.io/games/cubetractor
Recettear: An Item Shop's Tale;82;Septembre;2010;Action, RPG, Indie;5 hours;EasyGameStation;Carpe Fulgur;https://rawg.io/games/recettear-an-item-shops-tale
TRAUMA;62;Août;2011;Adventure, Casual, Indie, Puzzle;1 hour;Krystian Majewski;Headup Games, Krystian Majewski;https://rawg.io/games/trauma
Duke Nukem 3D: 20th Anniversary World Tour;72;Octobre;2016;Action, Shooter;2 hours;Gearbox Software, Nerve Software, 3D Realms;Gearbox Publishing;https://rawg.io/games/duke-nukem-3d-20th-anniversary-world-tour
Megabyte Punch;69;Août;2013;Action, Adventure, Indie;1 hour;Team Reptile, Reptile Games;Team Reptile, Reptile Games;https://rawg.io/games/megabyte-punch
Victoria II;75;Août;2010;Strategy;4 hours;Paradox Development Studio, Paradox Entertainment;Paradox Interactive;https://rawg.io/games/victoria-2
Call of Duty: Advanced Warfare - Gold Edition;78;Novembre;2014;Action;8 hours;Raven Software, Sledgehammer Games;Activision Blizzard;https://rawg.io/games/call-of-duty-advanced-warfare-gold-edition
Wizorb;81;Novembre;2011;Action, Adventure, Indie;2 hours;Tribute Games;Tribute Games;https://rawg.io/games/wizorb
Blackguards 2;74;Janvier;2015;Adventure, RPG, Strategy, Indie;4 hours;Daedalic Entertainment, Kalypso Media;Daedalic Entertainment;https://rawg.io/games/blackguards-2
The Adventure Pals;77;Avril;2018;Action, Adventure, RPG, Casual, Indie, Platformer;5 hours;Armor Games, Massive Monster;Armor Games, Armor Games Studios;https://rawg.io/games/the-adventure-pals
Dicey Dungeons;89;Août;2019;RPG, Strategy, Indie;4 hours;Terry Cavanagh, Distractionware, Marlowe Dobbe, chipzel;Terry Cavanagh, Distractionware;https://rawg.io/games/dicey-dungeons
Freespace 2;91;Septembre;1999;Action, Simulation;1 hour;Volition;Interplay Productions;https://rawg.io/games/freespace-2
Oceanhorn: Monster of Uncharted Seas;74;Novembre;2013;Action, Adventure, RPG, Indie;4 hours;FDG Entertainment GmbH & Co.KG, FDG Mobile Games GbR, Cornfox & Bros., Bros., Cornfox;FDG Entertainment, FDG Mobile Games GbR, Cornfox & Bros., Bros., Cornfox;https://rawg.io/games/oceanhorn
Eldritch;77;Octobre;2013;Action, Adventure, RPG, Indie;2 hours;Minor Key Games;Minor Key Games;https://rawg.io/games/eldritch
Soulbringer;70;Juin;2000;Action, RPG;1 hour;Infogrames Europe, Infogames Europe;Kiss, Funbox Media, Blue Moon Red Owl;https://rawg.io/games/soulbringer
Death Squared;77;Mars;2017;Casual, Indie, Puzzle;3 hours;SMG Studio;SMG Studio;https://rawg.io/games/death-squared
The Ball;68;Octobre;2010;Action, Adventure, Casual, Indie, Puzzle;1 hour;Teotl Studios, NVGames, HognatusGames;Tripwire Interactive, HognatusGames, NVgames;https://rawg.io/games/the-ball
God of War: Ghost of Sparta;86;Novembre;2010;Action, Adventure;7 hours;Ready at Dawn Studios;Sony Interactive Entertainment;https://rawg.io/games/god-of-war-ghost-of-sparta
PixelJunk Eden;81;Juillet;2008;Action, Casual, Indie, Puzzle;2 hours;Sony Interactive Entertainment;Q-Games;https://rawg.io/games/pixeljunk-eden
Lumino City;70;Décembre;2014;Adventure, Indie, Puzzle, Platformer;1 hour;Noodlecake Studios, State of Play Games;State of Play Games;https://rawg.io/games/lumino-city
Journey to the Center of the Earth;65;Février;2003;Adventure, Indie, Puzzle;4 hours;Frogwares, 4Nation5, insayn;Frogwares, insayn;https://rawg.io/games/journey-to-the-center-of-the-earth
OneShot;84;Décembre;2016;Adventure, Casual, Indie;4 hours;Little Cat Feet;Degica;https://rawg.io/games/oneshot
Of Orcs and Men;69;Octobre;2012;Action, RPG;1 hour;Cyanide Studio;Focus Home Interactive, Nacon;https://rawg.io/games/of-orcs-and-men
Tales From Space: Mutant Blobs Attack;83;Février;2012;Action, Adventure, Indie, Platformer;3 hours;DrinkBox Studios;DrinkBox Studios;https://rawg.io/games/tales-from-space-mutant-blobs-attack
Team Sonic Racing;72;Mai;2019;Racing;2 hours;SEGA, Sumo Digital, Sonic Team;SEGA, SEGA USA;https://rawg.io/games/team-sonic-racing
Space Channel 5: Part 2;78;Février;2002;Action;1 hour;SEGA;SEGA;https://rawg.io/games/space-channel-5-part-2-2
DEAD OR ALIVE 5 Last Round;71;Février;2015;Arcade, Fighting;1 hour;Koei Tecmo, Team NINJA, KOEI TECMO America, LTD/Team NINJA;Tecmo Koei America, Tecmo Koei;https://rawg.io/games/doa5-last-round
Duelyst;82;Août;2016;Strategy, Indie;1 hour;Counterplay Games;BANDAI NAMCO Entertainment US, Counterplay Games;https://rawg.io/games/duelyst
Partisans 1941;74;Octobre;2020;Strategy, Indie;4 hours;Alter Games;Daedalic Entertainment;https://rawg.io/games/partisans-1941
